case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
757,7,7,1,0.21600002574920757,4.145936981757877e-05,2.8098569782798052e-05,182.0,280.0,84.0,-32.62030816078186,238.67969417572021,46.85000205039978,182,280,84,182,280,84,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.3416408398118889,6
758,1,1,17083,3689.9284398737127,1.0,0.6641138280915911,93.29842533512848,150.73681437686588,143.4145056488907,-51.85102069951511,166.11201409496522,39.99870757154214,45,82,12,146,226,204,61.20000243186951,87.0000034570694,115.80000460147858,157.2389327262602,4.947726947346189,inf,-1
758,3,2,8062,1741.3922075901114,0.4719311596323831,0.3134160090191657,192.04142892582485,153.50347308360207,96.07231456214339,7.3947838091193745,167.77200938496924,11.59339179076796,138,111,35,228,183,190,54.60000216960907,43.80000174045563,93.60000371932983,116.87840299064575,4.156922103346543,33.44428335144864,1
758,4,3,502,108.4320129261022,0.02938593923783879,0.01951560859930801,212.59561752988049,202.21713147410358,96.19123505976096,19.727297461602802,197.00020558069428,11.664744092173784,201,192,79,225,207,110,15.000000596046448,9.600000381469727,19.200000762939453,26.187784451963253,2.6832816796237777,8.182909343351104,3
758,5,4,68,14.688001750946114,0.003980565474448282,0.0026435485752050692,225.05882352941177,188.0,115.5,27.205221358467554,188.4699263572693,23.25000351667404,222,186,112,227,191,118,3.6000001430511475,3.6000001430511475,4.200000166893005,6.600000262260437,2.4000000953674316,1.8000000715255737,4
758,2,5,8,1.7280002059936606,0.0004683018205233273,0.00031100571473000814,58.25,201.5,125.375,-72.88007673621178,196.56992667913437,29.17500375211239,57,201,125,59,202,126,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,0.8485281711413358,1
759,1,1,10392,2244.672267585765,1.0,0.5638326732136075,89.96911085450347,144.70217474980754,153.94081986143186,-30.35935165476716,159.98048798735323,-201.68549220587448,51,87,78,141,214,183,54.60000216960907,76.80000305175781,63.60000252723694,113.68535977484466,4.800000190734863,inf,-1
759,8,2,7767,1677.672199994095,0.7474018475750577,0.42140958168303405,175.55465430668212,165.8819363975795,102.62173297283378,20.9919764570584,172.68834548098124,-232.4769455625757,126,106,54,205,205,164,48.00000190734863,60.00000238418579,66.60000264644623,101.68363104115834,4.156922103346543,27.541242896459025,1
759,4,3,142,30.672003656387474,0.013664357197844496,0.007704411046606263,106.96478873239437,147.01408450704224,49.40845070422535,-20.161944522824086,161.36763389681425,-264.40491619244426,98,140,46,114,154,52,10.200000405311584,9.000000357627869,4.200000166893005,14.236573186956177,2.0784610516732713,17.656727465089876,8
759,9,4,92,19.872002368927095,0.008852963818321785,0.004991590255547719,136.27173913043478,134.8804347826087,55.369565217391305,-2.5777735852676926,154.08744377286536,-260.82824734242064,132,131,53,142,137,58,6.600000262260437,4.200000166893005,3.6000001430511475,8.611620398839431,2.4000000953674316,2.4000000953674316,8
759,3,5,16,3.456000411987321,0.0015396458814472672,0.0008681026531387338,95.25,155.125,47.125,-27.190818041563034,166.2341833859682,-265.7749866694212,94,154,46,97,156,48,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.6970563422826717,0.8485281711413358,4
759,5,6,11,2.376000283241283,0.0010585065434949963,0.0005968205740328795,119.0,130.0909090909091,57.63636363636363,-12.940817475318909,151.21372824365443,-259.4681682369926,118,129,57,120,131,58,1.8000000715255737,1.8000000715255737,1.2000000476837158,2.8142495677222836,1.2000000476837158,7.149825456796317,4
759,6,7,5,1.080000128746038,0.00048113933795227104,0.0002712820791058543,121.8,102.4,79.4,-11.260817408561707,134.59918212890625,-246.40998589992523,121,102,79,122,103,80,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,4.2426408557066795,8
759,2,8,4,0.8640001029968303,0.0003849114703618168,0.00021702566328468345,62.75,102.75,94.25,-46.690818816423416,134.8091821372509,-237.49998554587364,62,102,94,63,103,95,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,13.695255196816518,1
759,7,9,2,0.43200005149841514,0.0001924557351809084,0.00010851283164234172,122.5,105.0,71.0,-10.840817391872406,136.15918219089508,-251.44998610019684,122,105,71,123,105,71,1.2000000476837158,0.6000000238418579,0.6000000238418579,1.4696939040702932,1.2000000476837158,1.9899749532877369,8
760,3,1,18340,3961.440472240467,1.0,0.5023969319271333,192.72551799345692,154.76384950926936,98.74907306434024,-3.200622108991439,171.52237589541932,99.69944695590496,97,94,45,238,212,169,85.20000338554382,71.40000283718109,75.00000298023224,134.0969851602973,5.499091052461245,inf,-1
760,1,2,16724,3612.3844306297474,0.911886586695747,0.4581290234214492,109.84608945228415,154.06176751973211,152.15020330064579,-52.92828120969466,171.10112668495805,131.74012637087046,56,88,53,164,230,199,65.40000259876251,85.80000340938568,88.20000350475311,139.34863308697075,5.499091052461245,22.037242082329637,3
760,10,3,555,119.8800142908102,0.03026172300981461,0.015203396794959596,245.87027027027028,176.15315315315314,111.4018018018018,28.686230524166206,184.35595859171033,107.29108450004647,242,171,99,251,181,127,6.000000238418579,6.600000262260437,17.40000069141388,19.553005661126996,3.3941126845653433,3.7947333429912047,3
760,5,4,311,67.17600800800355,0.016957470010905123,0.008519380906725106,164.04501607717043,122.14790996784566,71.52411575562701,-20.40892394255978,151.95281139294053,83.36447192158346,155,119,65,173,126,75,11.4000004529953,4.800000190734863,6.600000262260437,14.019986291761686,2.6832816796237777,2.6153394700486534,3
760,8,5,233,50.32800599956536,0.012704471101417666,0.006382687303109164,217.56652360515022,202.10729613733906,73.43347639484979,11.703981850280286,199.92844500101688,84.51008835063985,208,198,69,228,206,76,12.600000500679016,5.400000214576721,4.800000190734863,14.524462701442515,2.4000000953674316,1.3416408398118889,3
760,9,6,160,34.56000411987321,0.008724100327153763,0.004382961238186551,230.23125,167.59375,172.16875,19.30281798914075,179.22031649574637,143.75125486776233,228,165,167,233,170,178,3.6000001430511475,3.6000001430511475,7.200000286102295,8.81816342442176,2.6832816796237777,12.163881442977178,3
760,2,7,90,19.440002317428682,0.004907306434023991,0.002465415696479935,57.86666666666667,146.17777777777778,90.47777777777777,-84.11593612035117,166.37073265181647,94.73666958676444,56,142,89,60,150,92,3.0000001192092896,5.400000214576721,2.4000000953674316,6.627216873654285,2.4000000953674316,3.0000001192092896,1
760,7,8,85,18.360002188682643,0.0046346782988004355,0.002328448157786605,188.85882352941175,185.63529411764705,172.71764705882353,-5.520638879607716,190.04524339647855,144.08059311614318,184,184,170,193,188,175,6.000000238418579,3.0000001192092896,3.6000001430511475,7.613146826788975,2.0784610516732713,1.0392305258366357,3
760,6,9,6,1.2960001544952453,0.00032715376226826604,0.0001643610464319956,159.0,224.5,167.0,-23.435933709144592,213.3640678524971,140.65000474452972,159,224,166,159,225,168,0.6000000238418579,1.2000000476837158,1.8000000715255737,2.2449945212724285,1.2000000476837158,26.651079836434093,3
760,4,10,1,0.21600002574920757,5.452562704471101e-05,2.739350773866594e-05,114.0,176.0,45.0,-50.4359347820282,184.264066696167,67.45000183582306,114,176,45,114,176,45,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.6970563422826717,3
761,2,1,21141,4566.456544363998,1.0,0.5453771540604684,170.04848398845846,186.73435504469987,73.168298566766,-18.301960240153136,188.20956279141387,65.35098164746722,58,113,31,220,253,166,97.80000388622284,84.60000336170197,81.60000324249268,152.90703665338623,5.3665633592475555,inf,-1
761,1,2,16794,3627.504432432192,0.7943805874840357,0.43323702404292636,96.7839704656425,163.54328926997738,138.92723591758963,-62.26067010060483,174.29492277366228,104.80634562577664,46,84,81,153,253,170,64.80000257492065,102.00000405311584,54.00000214576721,132.3595156846996,5.091169026848015,24.497347768549425,2
761,7,3,606,130.8960156040198,0.028664680005676173,0.015633061603549683,165.86963696369637,114.82013201320132,48.92574257425743,-20.80926855464186,145.06102725794608,50.80544747397451,149,108,41,182,119,53,20.40000081062317,7.200000286102295,7.800000309944153,22.996522389883822,2.6832816796237777,9.000000357627869,2
761,3,4,211,45.5760054330828,0.009980606404616621,0.005443194716747497,95.76303317535545,155.521327014218,156.40284360189574,-62.8732324991181,169.48174522894817,115.29171065301126,89,154,153,104,157,161,9.600000381469727,2.4000000953674316,5.400000214576721,11.272976984781403,2.4000000953674316,2.0784610516732713,1
761,6,5,6,1.2960001544952453,0.0002838087129274868,0.00015478278815395723,116.83333333333333,97.83333333333333,89.0,-50.23105190197627,134.8689476450284,74.85000288486481,116,97,88,118,98,90,1.8000000715255737,1.2000000476837158,1.8000000715255737,2.8142495677222836,1.2000000476837158,9.158602877414415,1
761,4,6,5,1.080000128746038,0.00023650726077290571,0.0001289856567949644,94.4,205.4,31.2,-63.69105243682861,199.40895020961761,40.17000150680542,94,205,31,95,206,32,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,2.2449945212724285,2
761,5,7,1,0.21600002574920757,4.7301452154581144e-05,2.5797131358992874e-05,96.0,108.0,129.0,-62.73105239868164,140.96894788742065,98.85000383853912,96,108,129,96,108,129,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,1
762,11,1,16004,3456.8644120903177,1.0,0.4053082105049891,205.41770807298175,201.62878030492377,88.34466383404148,-4.573589008671135,193.653054240159,158.956797354968,147,92,44,243,262,194,58.20000231266022,102.6000040769577,90.60000360012054,148.73587918900822,4.947726947346189,inf,-1
